song_name,artist_name,album_names,playlist
A Day In The Life - Remastered,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),All Out 60s
"Raindrops Keep Fallin' On My Head - From ""Butch Cassidy And The Sundance Kid"" Soundtrack",B.J. Thomas,Butch Cassidy & The Sundance Kid,All Out 60s
Stuck on You,Elvis Presley,"Elvis' Golden Records, Vol. 3",All Out 60s
Pinball Wizard,The Who,Tommy (Remastered 2013 Super Deluxe Edition),All Out 60s
Sweets for My Sweet,The Searchers,Needles & Pins,All Out 60s
Don't Let Me Be Misunderstood,The Animals,A's B's & EP's,All Out 60s
Riders On The Storm,The Doors,L.A. Woman,All Out 60s
Piece of My Heart,Erma Franklin,Erma Franklin: Piece Of Her Heart - The Epic And Shout Years,All Out 60s
Where Do You Go To (My Lovely),Peter Sarstedt,Playlist: The Best Of Peter Sarstedt,All Out 60s
The Letter,The Box Tops,The Letter/Neon Rainbow,All Out 60s
Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,All Out 60s
Light My Fire,The Doors,The Doors,All Out 60s
To Love Somebody,Bee Gees,Bee Gees' 1st,All Out 60s
He Ain't Heavy He's My Brother,The Hollies,This Is... 1969,All Out 60s
Don't Worry Baby - Remastered 2001,The Beach Boys,Shut Down (Remastered),All Out 60s
Bad Moon Rising,Creedence Clearwater Revival,Green River (40th Anniversary Edition),All Out 60s
Mr. Tambourine Man,Bob Dylan,Bringing It All Back Home,All Out 60s
What the World Needs Now Is Love,Dionne Warwick,Close to You,All Out 60s
Love Child,Diana Ross & The Supremes,Motown: The Complete No. 1's,All Out 60s
I Want To Hold Your Hand - Remastered 2015,The Beatles,1 (Remastered),All Out 60s
A Hard Rain's A-Gonna Fall,Bob Dylan,The Freewheelin' Bob Dylan,All Out 60s
Didn't I (Blow Your Mind This Time),The Delfonics,The Delfonics,All Out 60s
Space Oddity - 2015 Remastered Version,David Bowie,David Bowie (aka Space Oddity) [2015 Remastered Version],All Out 60s
The Weight - Remastered,The Band,Music From Big Pink (Expanded Edition),All Out 60s
Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash","Crosby, Stills & Nash [with Bonus Tracks]",All Out 60s
Sunshine Of Your Love,Cream,Disraeli Gears,All Out 60s
House Of The Rising Sun,The Animals,The Animals,All Out 60s
Respect,Aretha Franklin,I Never Loved A Man The Way I Love You,All Out 60s
"Lay, Lady, Lay",Bob Dylan,Nashville Skyline,All Out 60s
Sealed with a Kiss,Bobby Vinton,The Best Of Bobby Vinton,All Out 60s
Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),All Out 70s
Have You Ever Seen The Rain?,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,All Out 70s
Is This Love,Bob Marley & The Wailers,Legend (The Definitive Remasters),All Out 70s
Don't Go Breaking My Heart,Elton John,Rock Of The Westies (Remastered),All Out 70s
Hold the Line,Toto,Toto,All Out 70s
September,"Earth, Wind & Fire",The Eternal Dance,All Out 70s
Hotel California - Remastered,Eagles,Hotel California (Remastered),All Out 70s
The Chain - 2004 Remastered Edition,Fleetwood Mac,Rumours (Super Deluxe),All Out 70s
Superstition - Single Version,Stevie Wonder,Number Ones,All Out 70s
Sultans Of Swing,Dire Straits,Dire Straits (Remastered),All Out 70s
Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,Rocket Man,All Out 70s
Don't Stop Me Now - Remastered,Queen,Jazz (2011 Remaster),All Out 70s
Daddy Cool,Boney M.,The Essential Boney M.,All Out 70s
It's a Heartache,Bonnie Tyler,From The Heart: Greatest Hits,All Out 70s
Ain't No Sunshine,Bill Withers,Just As I Am,All Out 70s
Rich Girl - Remastered,Daryl Hall & John Oates,The Essential Daryl Hall & John Oates,All Out 70s
Sweet Home Alabama,Lynyrd Skynyrd,Lynyrd Skynyrd Greatest Hits,All Out 70s
Go Your Own Way,Fleetwood Mac,Rumours,All Out 70s
Roxanne - Remastered 2003,The Police,Outlandos D'Amour (Remastered),All Out 70s
The Logical Song - Remastered 2010,Supertramp,Breakfast In America (Deluxe Edition),All Out 70s
Spirit In The Sky,Norman Greenbaum,Music From The Motion Picture Michael,All Out 70s
We Are The Champions - Remastered 2011,Queen,News Of The World (2011 Remaster),All Out 70s
"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),All Out 70s
Dreams,Fleetwood Mac,Rumours,All Out 70s
Mrs. Robinson,Simon & Garfunkel,Bookends,All Out 70s
Lady Marmalade,Patti LaBelle,Best Of Patti Labelle,All Out 70s
Video Killed The Radio Star - Single Version,The Buggles,Video Killed The Radio Star / Kid Dynamo,All Out 70s
Listen To The Music,The Doobie Brothers,Toulouse Street,All Out 70s
Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,All Out 70s
Dancing Queen,ABBA,ABBA Gold,All Out 70s
Kung Fu Fighting,Carl Douglas,100 70s,All Out 70s
I Was Made For Lovin' You,KISS,Classics,All Out 70s
More Than a Feeling,Boston,Boston,All Out 70s
Piano Man,Billy Joel,The Essential Billy Joel,All Out 70s
Bennie And The Jets - Remastered 2014,Elton John,Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition),All Out 70s
Boogie Wonderland,"Earth, Wind & Fire",I Am,All Out 70s
Le Freak,CHIC,C'est Chic,All Out 70s
Carry On Wayward Son,Kansas,The Best Year Of My Life: 1977,All Out 70s
A Horse with No Name,America,America,All Out 70s
If You Leave Me Now - Remastered,Chicago,Chicago X,All Out 70s
I'm Every Woman,Chaka Khan,"Epiphany: The Best Of Chaka Khan, Vol. 1",All Out 70s
Easy,Commodores,The Very Best Of The Commodores,All Out 70s
Grease - From “Grease” Original Motion Picture Soundtrack,Frankie Valli,Grease (Deluxe Edition),All Out 70s
My Sweet Lord,George Harrison,All Things Must Pass (Remastered),All Out 70s
Beast Of Burden - Remastered,The Rolling Stones,Some Girls,All Out 70s
Stuck In The Middle With You - Remastered,Stealers Wheel,Stuck In The Middle With You,All Out 70s
Take It Easy - Remastered,Eagles,Eagles (Remastered),All Out 70s
Blinded By The Light (Single edit),Manfred Mann's Earth Band,The Roaring Silence,All Out 70s
Stairway To Heaven,Led Zeppelin,Led Zeppelin IV,All Out 70s
You're So Vain,Carly Simon,No Secrets,All Out 70s
Here Comes The Sun - Live In Japan/1991/Remastered 2004,George Harrison,Live In Japan,All Out 70s
Let Your Love Flow,The Bellamy Brothers,Bellamy Brothers,All Out 70s
Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,Off the Wall,All Out 70s
Imagine - Remastered 2010,John Lennon,Imagine,All Out 70s
T.N.T.,AC/DC,High Voltage,All Out 70s
Starman - 2012 Remastered Version,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),All Out 70s
Message In A Bottle - Remastered 2003,The Police,Reggatta De Blanc (Remastered),All Out 70s
Give A Little Bit,Supertramp,Even In The Quietest Moments (Remastered),All Out 70s
Miss You - Remastered,The Rolling Stones,Some Girls (Deluxe Version),All Out 70s
Hot Stuff,Donna Summer,Bad Girls,All Out 70s
The Boys Are Back In Town,Thin Lizzy,Wild One - The Very Best Of Thin Lizzy (Remastered Version),All Out 70s
Black Magic Woman,Santana,Ultimate Santana,All Out 70s
American Pie,Don McLean,The Best Of Don McLean,All Out 70s
Cocaine,Eric Clapton,Slowhand 35th Anniversary,All Out 70s
"""Heroes"" - Single Version; 2014 Remastered Version",David Bowie,"Legacy (The Very Best Of David Bowie, Deluxe)",All Out 70s
It Never Rains in Southern California,Albert Hammond,The Best Year Of My Life: 1972,All Out 70s
Stayin' Alive - 2007 Remastered Version Saturday Night Fever,Bee Gees,Saturday Night Fever [The Original Movie Soundtrack],All Out 70s
Come and Get Your Love,Redbone,Wovoka,All Out 70s
Ziggy Stardust - 2012 Remastered Version,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),All Out 70s
YMCA - Original Version 1978,Village People,YMCA,All Out 70s
Lean on Me,Bill Withers,Still Bill,All Out 70s
Life On Mars? - 2015 Remastered Version,David Bowie,Hunky Dory (2015 Remastered Version),All Out 70s
Layla,Derek & The Dominos,Time Pieces: The Best Of Eric Clapton,All Out 70s
Maybe I’m Amazed - Remastered 2011,Paul McCartney,McCartney (Special Edition),All Out 70s
Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),All Out 70s
"If I Can't Have You - From ""Saturday Night Fever""",Yvonne Elliman,Love Songs #1's,All Out 70s
Sunny,Boney M.,Take The Heat Off Me,All Out 70s
The Passenger,Iggy Pop,Lust For Life,All Out 70s
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,All Out 70s
Band On The Run - Remastered 2010,Paul McCartney,Band On The Run (Standard),All Out 70s
Young Americans - 2016 Remastered Version,David Bowie,Young Americans (2016 Remastered Version),All Out 70s
You Make Me Feel Like Dancing - Remastered,Leo Sayer,Endless Flight,All Out 70s
Don't Go Breaking My Heart,Elton John,Rock Of The Westies,All Out 70s
Maggie May,Rod Stewart,Every Picture Tells A Story,All Out 70s
"Can't Get Enough Of Your Love, Babe",Barry White,Barry White's Greatest Hits,All Out 70s
Dreadlock Holiday,10cc,70's Pop,All Out 70s
Long Train Runnin',The Doobie Brothers,The Captain And Me,All Out 70s
Take The Long Way Home - 2010 Remastered,Supertramp,Breakfast In America (Deluxe Edition),All Out 70s
What's Going On,Marvin Gaye,What's Going On - 40th Anniversary (Super Deluxe),All Out 70s
Strawberry Letter 23,The Brothers Johnson,Strawberry Letter 23/The Very Best Of The Brothers Johnson,All Out 70s
Bat Out of Hell,Meat Loaf,Heaven & Hell,All Out 70s
"You're The First, The Last, My Everything",Barry White,Barry White - The Collection,All Out 70s
Don't Stop,Fleetwood Mac,Rumours,All Out 70s
Jolene,Dolly Parton,Jolene,All Out 70s
My Sharona,The Knack,This Is... 1979,All Out 70s
(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,All Out 70s
Africa,Toto,Hold The Line: The Ultimate Toto Collection,All Out 80s
Maneater - Radio Edit,Daryl Hall & John Oates,80s 100 Hits - Volume 2,All Out 80s
Maniac,Michael Sembello,Flashdance Original Soundtrack From The Motion Picture,All Out 80s
Take On Me,a-ha,Hunting High And Low,All Out 80s
Every Breath You Take,The Police,Every Breath You Take : The Classics,All Out 80s
Heaven,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),All Out 80s
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,All Out 80s
I Want To Break Free,Queen,The Works,All Out 80s
Uptown Girl,Billy Joel,An Innocent Man,All Out 80s
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,Sweet Dreams (Are Made Of This),All Out 80s
Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,All Out 80s
Wake Me Up Before You Go-Go,Wham!,Make It Big,All Out 80s
Karma Chameleon,Culture Club,Colour By Numbers,All Out 80s
Footloose,Kenny Loggins,The Essential Kenny Loggins,All Out 80s
You Can't Hurry Love,Phil Collins,"Hello, I Must Be Going",All Out 80s
We Are The World,U.S.A. For Africa,We Are The World,All Out 80s
Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,All Out 80s
Don't Stop Believin',Journey,Escape,All Out 80s
Don't Dream It's Over,Crowded House,Crowded House,All Out 80s
Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,All Out 80s
Born In The U.S.A.,Bruce Springsteen,Born In The U.S.A.,All Out 80s
The Power Of Love,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,All Out 80s
Bette Davis Eyes - Radio Edit; 1997 Remastered Version,Kim Carnes,Pure Soft Rock,All Out 80s
Another One Bites The Dust - Remastered 2011,Queen,The Game (2011 Remaster),All Out 80s
Down Under,Men At Work,The Best Of Men At Work: Contraband,All Out 80s
Up Where We Belong,Joe Cocker,The Best Of Joe Cocker (Domestic Only),All Out 80s
Hungry Heart,Bruce Springsteen,The River,All Out 80s
I Knew You Were Waiting (For Me),George Michael,Aretha (Expanded Edition),All Out 80s
Summer Of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),All Out 80s
Heaven Is a Place on Earth,Belinda Carlisle,Greatest Vol.1 - Belinda Carlisle,All Out 80s
You Give Love A Bad Name,Bon Jovi,Slippery When Wet (Remastered),All Out 80s
Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,All Out 80s
A Little Respect - 2009 Remastered Version,Erasure,The Innocents,All Out 80s
Livin' On A Prayer,Bon Jovi,Slippery When Wet,All Out 80s
Everywhere,Fleetwood Mac,Tango In The Night,All Out 80s
Come On Eileen,Dexys Midnight Runners,Too Rye Ay (Deluxe Edition),All Out 80s
I Still Haven't Found What I'm Looking For - Remastered 2007,U2,The Joshua Tree (Deluxe Edition Remastered),All Out 80s
Drive,The Cars,Heartbeat City,All Out 80s
Don't You (Forget About Me),Simple Minds,Celebrate Greatest Hits,All Out 80s
You Got It,Roy Orbison,Mystery Girl,All Out 80s
Easy Lover,Philip Bailey,Chinese Wall,All Out 80s
You Make My Dreams,Daryl Hall & John Oates,The Essential Daryl Hall & John Oates,All Out 80s
Your Love,The Outfield,Super Hits,All Out 80s
I Love Rock 'N Roll,Joan Jett & The Blackhearts,I Love Rock 'N' Roll (Expanded Edition),All Out 80s
Maneater,Daryl Hall & John Oates,H2O,All Out 80s
I'm So Excited,The Pointer Sisters,So Excited! (Expanded Edition),All Out 80s
Black Velvet,Alannah Myles,Alannah Myles,All Out 80s
We Built This City,Starship,Knee Deep In The Hoopla,All Out 80s
Should I Stay or Should I Go - Remastered,The Clash,Combat Rock,All Out 80s
Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,All Out 80s
Time After Time,Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),All Out 80s
Thunderstruck,AC/DC,The Razors Edge,All Out 80s
Wake Me Up Before You Go-Go - Remastered,Wham!,Twenty Five,All Out 80s
Arthur's Theme (Best That You Can Do) - Remastered Version,Christopher Cross,Arthur - The Album [Original Soundtrack],All Out 80s
Fast Car,Tracy Chapman,Tracy Chapman,All Out 80s
Holiday,Madonna,Madonna,All Out 80s
The Final Countdown,Europe,Pure... 80s,All Out 80s
Forever Young,Alphaville,Forever Young,All Out 80s
You Can Call Me Al,Paul Simon,The Essential Paul Simon,All Out 80s
Purple Rain,Prince,Purple Rain,All Out 80s
Give It Up,KC & The Sunshine Band,The Very Best Of KC And The Sunshine Band,All Out 80s
Just Can't Get Enough,Depeche Mode,Speak And Spell (Deluxe),All Out 80s
Break My Stride,Matthew Wilder,'80s Pop Hits,All Out 80s
9 to 5,Dolly Parton,9 To 5 And Odd Jobs,All Out 80s
Girls Just Want to Have Fun,Cyndi Lauper,The Best Of The 80's,All Out 80s
I Just Called To Say I Love You,Stevie Wonder,At The Close Of A Century,All Out 80s
Total Eclipse of the Heart,Bonnie Tyler,The Very Best Of Bonnie Tyler,All Out 80s
You're The Inspiration - 2006 Remastered Version,Chicago,Chicago 17 [Expanded],All Out 80s
Nothing's Gonna Stop Us Now,Starship,No Protection,All Out 80s
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,All Out 80s
Money For Nothing,Dire Straits,Brothers In Arms,All Out 80s
Tainted Love,Soft Cell,The Singles,All Out 80s
Eye of the Tiger,Survivor,Rocky IV,All Out 80s
Beat It - Single Version,Michael Jackson,Michael Jackson's This Is It,All Out 80s
Red Red Wine,UB40,The Very Best Of,All Out 80s
Gloria,Laura Branigan,The Best Of Branigan,All Out 80s
(I Just) Died In Your Arms,Cutting Crew,The Best Of Cutting Crew,All Out 80s
Careless Whisper,George Michael,The Final,All Out 80s
Jump - Remastered Version,Van Halen,The Very Best Of Van Halen (UK Release),All Out 80s
I'm So Excited,The Pointer Sisters,Best Of,All Out 80s
In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),All Out 80s
Let's Dance - Single Version [Remastered],David Bowie,Legacy,All Out 80s
Walk Of Life,Dire Straits,Brothers In Arms (Remastered),All Out 80s
The Best - Edit,Tina Turner,Simply The Best,All Out 80s
Material Girl,Madonna,Celebration (double disc version),All Out 80s
Don't You Want Me - 2002 - Remaster,The Human League,The Very Best Of The Human League,All Out 80s
Faith - Remastered,George Michael,Faith,All Out 80s
She Drives Me Crazy,Fine Young Cannibals,The Platinum Collection,All Out 80s
All Night Long (All Night) - Single Version,Lionel Richie,The Definitive Collection,All Out 80s
Kiss (45 Version),Prince,Kiss / Love Or Money [Digital 45] (w/ PDF),All Out 80s
It's Raining Men,The Weather Girls,Dance Hits - 80s & 90s,All Out 80s
The Boys Of Summer,Don Henley,The Very Best Of,All Out 80s
Paradise City,Guns N' Roses,Appetite For Destruction,All Out 80s
True,Spandau Ballet,Gold - The Best Of Spandau Ballet,All Out 80s
(I've Had) The Time of My Life,Bill Medley,LOVE,All Out 80s
"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),All Out 80s
Our House,Madness,Total Madness (2012),All Out 80s
The Look,Roxette,Look Sharp! (2009 Version),All Out 80s
Broken Wings,Mr. Mister,Welcome To The Real World,All Out 80s
Invisible Touch - Remastered 2007,Genesis,Invisible Touch,All Out 80s
Bye Bye Bye,*NSYNC,No Strings Attached,All Out 90s
Heal the World,Michael Jackson,Dangerous,All Out 90s
I'll Be Missing You (feat. 112),Diddy,Bad Boy's 10th Anniversary- The Hits,All Out 90s
Wonderwall,Oasis,Stop The Clocks,All Out 90s
Zombie,The Cranberries,No Need To Argue,All Out 90s
Black or White - Single Version,Michael Jackson,The Essential Michael Jackson,All Out 90s
Iris,The Goo Goo Dolls,Dizzy Up The Girl,All Out 90s
No Diggity,Blackstreet,Another Level,All Out 90s
Say My Name,Destiny's Child,The Writing's On The Wall,All Out 90s
Mambo No. 5 (A Little Bit of...),Lou Bega,King of Mambo,All Out 90s
Kiss Me,Sixpence None The Richer,Greatest Hits,All Out 90s
Don't Look Back in Anger,Oasis,(What's the Story) Morning Glory,All Out 90s
Torn,Natalie Imbruglia,Glorious: The Singles 97-07,All Out 90s
All That She Wants,Ace of Base,Happy Nation (Remastered),All Out 90s
...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),All Out 90s
I Want It That Way,Backstreet Boys,The Hits--Chapter One,All Out 90s
Return Of The Mack,Mark Morrison,Return Of The Mack,All Out 90s
It's Oh So Quiet,Björk,Post,All Out 90s
Crash into Me,Dave Matthews Band,The Best Of What's Around - Vol.1,All Out 90s
Would I Lie To You?,Charles & Eddie,Would I Lie To You,All Out 90s
Ghetto Supastar (That is What You Are),Pras,Ghetto Supastar,All Out 90s
Ants Marching,Dave Matthews Band,Under the Table and Dreaming (Expanded Edition),All Out 90s
No Scrubs,TLC,Fanmail,All Out 90s
Gangsta's Paradise (feat. L.V.),Coolio,Gangsta's Paradise (US Release),All Out 90s
Basket Case,Green Day,Dookie,All Out 90s
Smells Like Teen Spirit,Nirvana,Nevermind (Deluxe Edition),All Out 90s
Losing My Religion,R.E.M.,Out Of Time (U.S. Version),All Out 90s
Enjoy the Silence,Depeche Mode,The Singles 86-98,All Out 90s
What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",All Out 90s
Two Princes,Spin Doctors,Pocket Full Of Kryptonite,All Out 90s
Hero,Mariah Carey,Music Box,All Out 90s
